date,city,product,market_price_per_kg,demand_index,supply_index
2026-07-07,Vadodara,Avocado,204,60,100
2026-07-08,Pune,Avocado,189,70,54
2026-07-09,Nagpur,Avocado,198,61,84
2026-07-10,Bengaluru,Avocado,193,99,94
2026-07-11,Jaipur,Avocado,252,92,65
2026-07-12,Indore,Avocado,238,85,67
2026-07-13,Delhi,Avocado,252,70,50
2026-07-14,Bengaluru,Avocado,202,79,57
2026-07-15,Nagpur,Avocado,224,60,72
2026-07-16,Surat,Avocado,205,80,60
2026-07-17,Vadodara,Avocado,180,70,94
2026-07-18,Delhi,Avocado,199,100,57
2026-07-19,Ahmedabad,Avocado,213,78,90
2026-07-20,Pune,Avocado,184,95,92
2026-07-21,Ahmedabad,Avocado,211,62,61
2026-07-22,Jaipur,Avocado,249,90,71
2026-07-23,Delhi,Avocado,209,69,98
2026-07-24,Delhi,Avocado,198,97,70
2026-07-25,Surat,Avocado,254,80,55
2026-07-26,Bengaluru,Avocado,204,89,95
2026-07-27,Mumbai,Avocado,235,89,79
2026-07-28,Jaipur,Avocado,224,65,52
2026-07-29,Bengaluru,Avocado,239,85,53
2026-07-30,Bengaluru,Avocado,211,64,72
2026-07-31,Bengaluru,Avocado,220,79,99
2026-08-01,Indore,Avocado,184,92,98
2026-08-02,Surat,Avocado,189,66,99
2026-08-03,Surat,Avocado,254,91,96
2026-08-04,Indore,Avocado,233,77,64
2026-08-05,Surat,Avocado,184,76,60
2026-08-06,Bengaluru,Avocado,195,77,91
2026-08-07,Jaipur,Avocado,180,79,70
2026-08-08,Jaipur,Avocado,234,87,84
2026-08-09,Jaipur,Avocado,214,87,100
2026-08-10,Vadodara,Avocado,244,74,67
2026-08-11,Pune,Avocado,201,71,96
2026-08-12,Pune,Avocado,236,82,79
2026-08-13,Bengaluru,Avocado,235,65,97
2026-08-14,Jaipur,Avocado,232,90,78
2026-08-15,Delhi,Avocado,247,73,80
2026-08-16,Pune,Avocado,204,78,75
2026-08-17,Ahmedabad,Avocado,245,73,73
2026-08-18,Surat,Avocado,190,86,91
2026-08-19,Ahmedabad,Avocado,203,77,57
2026-08-20,Ahmedabad,Avocado,250,93,81
2026-08-21,Delhi,Avocado,203,93,97
2026-08-22,Indore,Avocado,233,84,71
2026-08-23,Nagpur,Avocado,241,63,55
2026-08-24,Bengaluru,Avocado,236,79,55
2026-08-25,Ahmedabad,Avocado,252,60,74
2026-08-26,Indore,Avocado,191,77,57
2026-08-27,Pune,Avocado,250,98,62
2026-08-28,Nagpur,Avocado,250,82,75
2026-08-29,Jaipur,Avocado,194,87,87
2026-08-30,Bengaluru,Avocado,238,84,73
2026-08-31,Mumbai,Avocado,202,96,82
2026-09-01,Nagpur,Avocado,241,87,61
2026-09-02,Nagpur,Avocado,212,76,77
2026-09-03,Delhi,Avocado,184,93,73
2026-09-04,Delhi,Avocado,180,99,67
2026-09-05,Vadodara,Avocado,221,98,85
2026-09-06,Nagpur,Avocado,256,92,100
2026-09-07,Ahmedabad,Avocado,201,96,68
2026-09-08,Surat,Avocado,225,70,55
2026-09-09,Ahmedabad,Avocado,218,68,89
2026-09-10,Ahmedabad,Avocado,182,63,61
2026-09-11,Pune,Avocado,213,60,95
2026-09-12,Mumbai,Avocado,245,64,98
2026-09-13,Bengaluru,Avocado,181,74,84
2026-09-14,Bengaluru,Avocado,218,81,54
2026-09-15,Vadodara,Avocado,201,82,53
2026-09-16,Jaipur,Avocado,190,91,69
2026-09-17,Indore,Avocado,205,96,77
2026-09-18,Jaipur,Avocado,184,92,78
2026-09-19,Delhi,Avocado,251,72,58
2026-09-20,Nagpur,Avocado,211,60,58
2026-09-21,Ahmedabad,Avocado,229,84,73
2026-09-22,Ahmedabad,Avocado,234,74,90
2026-09-23,Nagpur,Avocado,191,72,92
2026-09-24,Surat,Avocado,247,91,75
2026-09-25,Nagpur,Avocado,209,81,74
2026-09-26,Indore,Avocado,205,62,92
2026-09-27,Jaipur,Avocado,218,73,64
2026-09-28,Mumbai,Avocado,226,74,52
2026-09-29,Vadodara,Avocado,207,95,92
2026-09-30,Surat,Avocado,228,89,51
2026-10-01,Jaipur,Avocado,254,92,89
2026-10-02,Ahmedabad,Avocado,244,67,73
2026-10-03,Nagpur,Avocado,207,78,62
2026-10-04,Bengaluru,Avocado,252,75,52
2026-10-05,Indore,Avocado,197,85,66
2026-10-06,Indore,Avocado,234,77,69
2026-10-07,Delhi,Avocado,238,97,87
2026-10-08,Nagpur,Avocado,236,98,54
2026-10-09,Mumbai,Avocado,223,60,67
2026-10-10,Indore,Avocado,218,95,60
2026-10-11,Pune,Avocado,247,70,98
2026-10-12,Ahmedabad,Avocado,245,97,52
2026-10-13,Nagpur,Avocado,182,91,77
2026-10-14,Nagpur,Avocado,213,60,95
2026-10-15,Vadodara,Avocado,188,91,88
2026-10-16,Vadodara,Avocado,249,77,58
2026-10-17,Surat,Avocado,250,66,72
2026-10-18,Mumbai,Avocado,214,96,89
2026-10-19,Ahmedabad,Avocado,199,84,55
2026-10-20,Nagpur,Avocado,202,70,78
2026-10-21,Pune,Avocado,237,89,73
2026-10-22,Jaipur,Avocado,243,68,51
2026-10-23,Mumbai,Avocado,241,84,55
2026-10-24,Nagpur,Avocado,204,93,83
2026-10-25,Indore,Avocado,233,95,85
2026-10-26,Ahmedabad,Avocado,216,70,52
2026-10-27,Ahmedabad,Avocado,238,70,61
2026-10-28,Surat,Avocado,201,82,75
2026-10-29,Ahmedabad,Avocado,190,77,88
2026-10-30,Indore,Avocado,181,88,53
2026-10-31,Indore,Avocado,249,76,54
2026-11-01,Jaipur,Avocado,252,62,87
2026-11-02,Mumbai,Avocado,243,76,56
2026-11-03,Bengaluru,Avocado,184,64,75
2026-11-04,Surat,Avocado,252,94,51
2026-11-05,Jaipur,Avocado,216,65,65
2026-11-06,Pune,Avocado,184,78,77
2026-11-07,Vadodara,Avocado,213,95,61
2026-11-08,Bengaluru,Avocado,242,64,65
2026-11-09,Bengaluru,Avocado,205,69,63
2026-11-10,Indore,Avocado,255,81,82
2026-11-11,Indore,Avocado,188,97,64
2026-11-12,Pune,Avocado,252,75,63
2026-11-13,Indore,Avocado,224,65,53
2026-11-14,Pune,Avocado,229,84,78
2026-11-15,Pune,Avocado,206,69,52
2026-11-16,Nagpur,Avocado,238,95,65
2026-11-17,Ahmedabad,Avocado,185,96,51
2026-11-18,Vadodara,Avocado,239,98,75
2026-11-19,Nagpur,Avocado,254,94,53
2026-11-20,Delhi,Avocado,241,92,89
2026-11-21,Ahmedabad,Avocado,235,87,57
2026-11-22,Jaipur,Avocado,203,100,86
2026-11-23,Nagpur,Avocado,227,84,73
2026-11-24,Jaipur,Avocado,245,66,53
2026-11-25,Indore,Avocado,258,94,92
2026-11-26,Bengaluru,Avocado,229,77,51
2026-11-27,Jaipur,Avocado,255,61,71
2026-11-28,Nagpur,Avocado,188,97,95
2026-11-29,Nagpur,Avocado,211,90,91
2026-11-30,Indore,Avocado,232,77,78
2026-12-01,Vadodara,Avocado,233,94,99
2026-12-02,Delhi,Avocado,215,69,87
2026-12-03,Pune,Avocado,183,65,93
2026-12-04,Nagpur,Avocado,206,79,56
2026-12-05,Vadodara,Avocado,249,65,75
2026-12-06,Mumbai,Avocado,246,80,82
2026-12-07,Delhi,Avocado,237,87,91
2026-12-08,Bengaluru,Avocado,189,80,80
2026-12-09,Mumbai,Avocado,260,78,90
2026-12-10,Surat,Avocado,215,99,55
2026-12-11,Ahmedabad,Avocado,228,94,92
2026-12-12,Bengaluru,Avocado,192,75,91
2026-12-13,Jaipur,Avocado,217,78,83
2026-12-14,Delhi,Avocado,199,99,54
2026-12-15,Mumbai,Avocado,205,95,72
2026-12-16,Vadodara,Avocado,191,94,87
2026-12-17,Delhi,Avocado,247,66,71
2026-12-18,Bengaluru,Avocado,227,96,90
2026-12-19,Surat,Avocado,260,84,86
2026-12-20,Delhi,Avocado,216,98,88
2026-12-21,Bengaluru,Avocado,181,97,76
2026-12-22,Ahmedabad,Avocado,210,66,84
2026-12-23,Ahmedabad,Avocado,214,64,66
2026-12-24,Jaipur,Avocado,244,92,67
2026-12-25,Pune,Avocado,227,72,100
2026-12-26,Ahmedabad,Avocado,203,61,91
2026-12-27,Pune,Avocado,238,71,55
2026-12-28,Indore,Avocado,212,100,53
2026-12-29,Indore,Avocado,195,80,56
2026-12-30,Indore,Avocado,251,69,66
2026-12-31,Nagpur,Avocado,186,62,99
2026-01-01,Jaipur,Avocado,208,67,52
2026-01-02,Ahmedabad,Avocado,190,87,92
2026-01-03,Vadodara,Avocado,182,98,79
2026-01-04,Nagpur,Avocado,227,64,91
2026-01-05,Pune,Avocado,232,90,83
2026-01-06,Nagpur,Avocado,252,84,57
2026-01-07,Nagpur,Avocado,219,98,74
2026-01-08,Nagpur,Avocado,227,66,94
2026-01-09,Delhi,Avocado,244,92,77
2026-01-10,Pune,Avocado,246,71,66
2026-01-11,Nagpur,Avocado,184,60,97
2026-01-12,Indore,Avocado,209,87,74
2026-01-13,Nagpur,Avocado,248,90,74
2026-01-14,Ahmedabad,Avocado,204,64,58
2026-01-15,Jaipur,Avocado,204,96,69
2026-01-16,Pune,Avocado,199,95,57
2026-01-17,Pune,Avocado,215,72,99
2026-01-18,Jaipur,Avocado,222,98,86
2026-01-19,Nagpur,Avocado,250,81,89
2026-01-20,Nagpur,Avocado,235,83,67
2026-01-21,Nagpur,Avocado,249,67,77
2026-01-22,Mumbai,Avocado,213,68,78
2026-01-23,Pune,Avocado,206,60,62
2026-01-24,Jaipur,Avocado,258,77,53
2026-01-25,Mumbai,Avocado,189,82,59
2026-01-26,Mumbai,Avocado,189,98,70
2026-01-27,Bengaluru,Avocado,225,70,83
2026-01-28,Indore,Avocado,209,86,72
2026-01-29,Mumbai,Avocado,260,64,54
2026-01-30,Nagpur,Avocado,221,86,76
2026-01-31,Surat,Avocado,212,63,95
2026-02-01,Bengaluru,Avocado,211,76,62
2026-02-02,Pune,Avocado,194,63,98
2026-02-03,Nagpur,Avocado,181,72,94
2026-02-04,Ahmedabad,Avocado,245,78,62
2026-02-05,Indore,Avocado,248,97,82
2026-02-06,Bengaluru,Avocado,224,71,78
2026-02-07,Vadodara,Avocado,248,72,96
2026-02-08,Indore,Avocado,219,88,54
2026-02-09,Nagpur,Avocado,219,74,57
2026-02-10,Delhi,Avocado,224,63,82
2026-02-11,Indore,Avocado,226,88,92
2026-02-12,Delhi,Avocado,216,98,87
2026-02-13,Indore,Avocado,182,97,58
2026-02-14,Vadodara,Avocado,251,92,53
2026-02-15,Surat,Avocado,189,78,54
2026-02-16,Vadodara,Avocado,203,76,74
2026-02-17,Jaipur,Avocado,245,84,70
2026-02-18,Vadodara,Avocado,245,94,89
2026-02-19,Surat,Avocado,195,79,68
2026-02-20,Indore,Avocado,236,71,53
2026-02-21,Ahmedabad,Avocado,208,77,73
2026-02-22,Jaipur,Avocado,212,69,56
2026-02-23,Vadodara,Avocado,191,67,87
2026-02-24,Nagpur,Avocado,255,86,61
2026-02-25,Bengaluru,Avocado,203,100,73
2026-02-26,Indore,Avocado,236,77,83
2026-02-27,Delhi,Avocado,205,63,50
2026-02-28,Pune,Avocado,240,97,50
2026-03-01,Mumbai,Avocado,207,68,53
2026-03-02,Mumbai,Avocado,237,97,83
2026-03-03,Vadodara,Avocado,187,89,67
2026-03-04,Delhi,Avocado,216,62,59
2026-03-05,Mumbai,Avocado,256,90,60
2026-03-06,Surat,Avocado,260,94,86
2026-03-07,Vadodara,Avocado,227,71,90
2026-03-08,Pune,Avocado,227,74,88
2026-03-09,Pune,Avocado,194,66,71
2026-03-10,Pune,Avocado,202,96,82
2026-03-11,Mumbai,Avocado,219,67,64
2026-03-12,Indore,Avocado,183,92,87
2026-03-13,Bengaluru,Avocado,208,97,62
2026-03-14,Delhi,Avocado,234,73,51
2026-03-15,Ahmedabad,Avocado,255,77,83
2026-03-16,Surat,Avocado,227,83,70
2026-03-17,Mumbai,Avocado,259,92,83
2026-03-18,Pune,Avocado,233,87,96
2026-03-19,Vadodara,Avocado,211,72,59
2026-03-20,Nagpur,Avocado,252,80,81
2026-03-21,Mumbai,Avocado,230,62,84
2026-03-22,Bengaluru,Avocado,208,61,69
2026-03-23,Pune,Avocado,257,96,92
2026-03-24,Mumbai,Avocado,196,63,52
2026-03-25,Vadodara,Avocado,254,63,51
2026-03-26,Mumbai,Avocado,203,60,66
2026-03-27,Vadodara,Avocado,185,81,55
2026-03-28,Pune,Avocado,222,82,52
2026-03-29,Mumbai,Avocado,207,88,56
2026-03-30,Bengaluru,Avocado,215,81,87
2026-03-31,Nagpur,Avocado,248,63,80
2026-04-01,Ahmedabad,Avocado,233,85,88
2026-04-02,Mumbai,Avocado,258,75,57
2026-04-03,Pune,Avocado,214,79,51
2026-04-04,Ahmedabad,Avocado,184,62,81
2026-04-05,Bengaluru,Avocado,240,65,66
2026-04-06,Nagpur,Avocado,224,99,84
2026-04-07,Pune,Avocado,197,74,76
2026-04-08,Indore,Avocado,187,63,74
2026-04-09,Bengaluru,Avocado,239,84,59
2026-04-10,Vadodara,Avocado,252,77,75
2026-04-11,Surat,Avocado,236,60,93
2026-04-12,Pune,Avocado,205,85,71
2026-04-13,Bengaluru,Avocado,213,97,65
2026-04-14,Pune,Avocado,239,76,81
2026-04-15,Surat,Avocado,201,74,82
2026-04-16,Vadodara,Avocado,191,69,77
2026-04-17,Indore,Avocado,255,76,66
2026-04-18,Indore,Avocado,187,86,75
2026-04-19,Indore,Avocado,204,64,59
2026-04-20,Delhi,Avocado,235,79,83
2026-04-21,Bengaluru,Avocado,219,87,88
2026-04-22,Ahmedabad,Avocado,185,72,66
2026-04-23,Ahmedabad,Avocado,183,72,62
2026-04-24,Bengaluru,Avocado,228,74,61
2026-04-25,Ahmedabad,Avocado,253,81,88
2026-04-26,Vadodara,Avocado,233,75,91
2026-04-27,Jaipur,Avocado,190,87,87
2026-04-28,Jaipur,Avocado,244,96,52
2026-04-29,Jaipur,Avocado,200,61,60
2026-04-30,Surat,Avocado,245,71,90
2026-05-01,Delhi,Avocado,192,63,52
2026-05-02,Bengaluru,Avocado,189,97,90
2026-05-03,Indore,Avocado,199,88,52
2026-05-04,Mumbai,Avocado,182,87,85
2026-05-05,Mumbai,Avocado,183,75,78
2026-05-06,Pune,Avocado,207,85,99
2026-05-07,Jaipur,Avocado,183,65,61
2026-05-08,Ahmedabad,Avocado,195,73,67
2026-05-09,Bengaluru,Avocado,240,78,71
2026-05-10,Delhi,Avocado,236,67,56
2026-05-11,Delhi,Avocado,244,95,99
2026-05-12,Surat,Avocado,204,86,94
2026-05-13,Ahmedabad,Avocado,183,60,65
2026-05-14,Mumbai,Avocado,198,71,54
2026-05-15,Bengaluru,Avocado,193,64,94
2026-05-16,Bengaluru,Avocado,252,93,71
2026-05-17,Bengaluru,Avocado,185,88,84
2026-05-18,Pune,Avocado,201,83,67
2026-05-19,Surat,Avocado,213,95,54
2026-05-20,Mumbai,Avocado,251,69,52
2026-05-21,Ahmedabad,Avocado,215,67,96
2026-05-22,Mumbai,Avocado,211,100,62
2026-05-23,Bengaluru,Avocado,258,62,60
2026-05-24,Indore,Avocado,243,90,88
2026-05-25,Vadodara,Avocado,200,68,53
2026-05-26,Jaipur,Avocado,249,63,70
2026-05-27,Vadodara,Avocado,206,68,60
2026-05-28,Nagpur,Avocado,229,93,63
2026-05-29,Pune,Avocado,207,77,52
2026-05-30,Ahmedabad,Avocado,217,98,51
2026-05-31,Surat,Avocado,224,72,74
2026-06-01,Bengaluru,Avocado,192,89,55
2026-06-02,Ahmedabad,Avocado,232,60,89
2026-06-03,Jaipur,Avocado,258,69,62
2026-06-04,Pune,Avocado,216,69,82
2026-06-05,Vadodara,Avocado,185,90,73
2026-06-06,Ahmedabad,Avocado,187,92,97
2026-06-07,Jaipur,Avocado,205,71,94
2026-06-08,Nagpur,Avocado,199,100,87
2026-06-09,Mumbai,Avocado,251,88,99
2026-06-10,Delhi,Avocado,199,61,77
2026-06-11,Vadodara,Avocado,254,86,71
2026-06-12,Pune,Avocado,229,69,56
2026-06-13,Vadodara,Avocado,204,69,50
2026-06-14,Mumbai,Avocado,186,83,72
2026-06-15,Indore,Avocado,233,66,67
2026-06-16,Vadodara,Avocado,200,70,84
2026-06-17,Mumbai,Avocado,180,73,80
2026-06-18,Nagpur,Avocado,211,66,83
2026-06-19,Bengaluru,Avocado,219,76,95
2026-06-20,Surat,Avocado,251,61,58
2026-06-21,Nagpur,Avocado,213,83,59
2026-06-22,Ahmedabad,Avocado,221,93,91
2026-06-23,Mumbai,Avocado,188,97,79
2026-06-24,Mumbai,Avocado,243,91,92
2026-06-25,Mumbai,Avocado,239,100,63
2026-06-26,Nagpur,Avocado,236,99,90
2026-06-27,Vadodara,Avocado,218,74,77
2026-06-28,Jaipur,Avocado,213,87,70
2026-06-29,Delhi,Avocado,203,83,79
2026-06-30,Pune,Avocado,181,94,51
2026-07-01,Bengaluru,Avocado,181,99,51
2026-07-02,Jaipur,Avocado,248,82,63
2026-07-03,Vadodara,Avocado,218,79,100
2026-07-04,Indore,Avocado,222,84,51
2026-07-05,Mumbai,Avocado,181,71,91
2026-07-06,Vadodara,Avocado,212,64,65
2026-07-07,Indore,Avocado,189,75,73
2026-07-08,Vadodara,Avocado,191,81,86
2026-07-09,Mumbai,Avocado,250,91,96
2026-07-10,Pune,Avocado,212,97,65
2026-07-11,Vadodara,Avocado,259,66,91
2026-07-12,Nagpur,Avocado,196,83,58
2026-07-13,Bengaluru,Avocado,228,66,98
2026-07-14,Delhi,Avocado,201,96,78
2026-07-15,Bengaluru,Avocado,199,94,89
2026-07-16,Indore,Avocado,225,63,73
2026-07-17,Ahmedabad,Avocado,213,83,63
2026-07-18,Ahmedabad,Avocado,219,70,84
2026-07-19,Indore,Avocado,204,97,96
2026-07-20,Nagpur,Avocado,260,72,82
2026-07-21,Nagpur,Avocado,248,75,87
2026-07-22,Nagpur,Avocado,232,65,87
2026-07-23,Vadodara,Avocado,237,99,90
2026-07-24,Indore,Avocado,234,69,57
2026-07-25,Nagpur,Avocado,229,93,74
2026-07-26,Surat,Avocado,208,89,87
2026-07-27,Indore,Avocado,223,88,52
2026-07-28,Delhi,Avocado,198,72,91
2026-07-29,Ahmedabad,Avocado,188,98,58
2026-07-30,Vadodara,Avocado,228,86,95
2026-07-31,Ahmedabad,Avocado,209,86,70
2026-08-01,Nagpur,Avocado,244,80,77
2026-08-02,Ahmedabad,Avocado,227,63,65
2026-08-03,Delhi,Avocado,240,60,62
2026-08-04,Vadodara,Avocado,198,66,58
2026-08-05,Surat,Avocado,209,61,58
2026-08-06,Bengaluru,Avocado,235,85,78
2026-08-07,Ahmedabad,Avocado,245,63,89
2026-08-08,Ahmedabad,Avocado,227,98,97
2026-08-09,Vadodara,Avocado,249,75,82
2026-08-10,Bengaluru,Avocado,227,84,65
2026-08-11,Ahmedabad,Avocado,194,61,73
2026-08-12,Jaipur,Avocado,185,65,72
2026-08-13,Pune,Avocado,188,79,71
2026-08-14,Bengaluru,Avocado,248,87,100
2026-08-15,Surat,Avocado,199,66,55
2026-08-16,Delhi,Avocado,199,92,52
2026-08-17,Jaipur,Avocado,203,60,80
2026-08-18,Vadodara,Avocado,215,78,90
2026-08-19,Surat,Avocado,258,71,79
2026-08-20,Pune,Avocado,183,96,62
2026-08-21,Jaipur,Avocado,205,95,65
2026-08-22,Vadodara,Avocado,252,97,88
2026-08-23,Pune,Avocado,258,99,88
2026-08-24,Surat,Avocado,244,93,90
2026-08-25,Indore,Avocado,189,99,61
2026-08-26,Vadodara,Avocado,224,62,86
2026-08-27,Delhi,Avocado,206,86,80
2026-08-28,Vadodara,Avocado,229,65,69
2026-08-29,Pune,Avocado,225,89,96
2026-08-30,Ahmedabad,Avocado,217,69,100
2026-08-31,Surat,Avocado,232,87,91
2026-09-01,Nagpur,Avocado,213,71,50
2026-09-02,Indore,Avocado,204,71,83
2026-09-03,Surat,Avocado,188,66,89
2026-09-04,Delhi,Avocado,215,78,100
2026-09-05,Jaipur,Avocado,254,60,88
2026-09-06,Bengaluru,Avocado,238,67,93
2026-09-07,Ahmedabad,Avocado,234,92,77
2026-09-08,Bengaluru,Avocado,247,82,54
2026-09-09,Mumbai,Avocado,243,76,90
2026-09-10,Vadodara,Avocado,244,82,69
2026-09-11,Indore,Avocado,197,65,75
2026-09-12,Ahmedabad,Avocado,229,73,64
2026-09-13,Mumbai,Avocado,207,76,80
2026-09-14,Ahmedabad,Avocado,195,96,82
2026-09-15,Jaipur,Avocado,234,68,88
2026-09-16,Vadodara,Avocado,192,84,95
2026-09-17,Bengaluru,Avocado,243,71,55
2026-09-18,Surat,Avocado,226,98,66
2026-09-19,Vadodara,Avocado,216,63,75
2026-09-20,Pune,Avocado,251,75,67
2026-09-21,Bengaluru,Avocado,252,99,83
2026-09-22,Mumbai,Avocado,182,83,80
2026-09-23,Delhi,Avocado,206,73,65
2026-09-24,Jaipur,Avocado,198,73,73
2026-09-25,Pune,Avocado,199,83,86
2026-09-26,Mumbai,Avocado,190,78,52
2026-09-27,Jaipur,Avocado,189,60,51
2026-09-28,Mumbai,Avocado,220,65,66
2026-09-29,Bengaluru,Avocado,245,71,56
2026-09-30,Ahmedabad,Avocado,200,84,84
2026-10-01,Vadodara,Avocado,212,81,83
2026-10-02,Pune,Avocado,217,68,98
2026-10-03,Nagpur,Avocado,210,91,96
2026-10-04,Ahmedabad,Avocado,217,91,92
2026-10-05,Bengaluru,Avocado,230,99,88
2026-10-06,Surat,Avocado,184,81,69
2026-10-07,Nagpur,Avocado,188,89,54
2026-10-08,Nagpur,Avocado,243,84,62
2026-10-09,Bengaluru,Avocado,180,74,62
2026-10-10,Nagpur,Avocado,248,91,83
2026-10-11,Delhi,Avocado,201,89,97
2026-10-12,Nagpur,Avocado,226,89,79
2026-10-13,Surat,Avocado,232,70,62
2026-10-14,Jaipur,Avocado,244,97,99
2026-10-15,Vadodara,Avocado,189,85,52
2026-10-16,Vadodara,Avocado,222,97,57
2026-10-17,Bengaluru,Avocado,215,95,60
2026-10-18,Mumbai,Avocado,188,70,76
2026-10-19,Pune,Avocado,237,64,74
2026-10-20,Pune,Avocado,250,79,52
2026-10-21,Ahmedabad,Avocado,233,78,97
2026-10-22,Pune,Avocado,181,92,66
2026-10-23,Jaipur,Avocado,187,74,81
2026-10-24,Ahmedabad,Avocado,217,98,58
2026-10-25,Nagpur,Avocado,226,87,62
2026-10-26,Vadodara,Avocado,247,80,75
2026-10-27,Ahmedabad,Avocado,218,85,75
2026-10-28,Ahmedabad,Avocado,233,86,60
2026-10-29,Indore,Avocado,229,66,60
2026-10-30,Surat,Avocado,256,84,69
2026-10-31,Bengaluru,Avocado,207,71,72
2026-11-01,Vadodara,Avocado,213,69,84
2026-11-02,Delhi,Avocado,230,92,71
2026-11-03,Mumbai,Avocado,248,74,78
2026-11-04,Delhi,Avocado,259,85,70
2026-11-05,Indore,Avocado,259,69,98
2026-11-06,Bengaluru,Avocado,209,96,90
2026-11-07,Ahmedabad,Avocado,204,67,67
2026-11-08,Bengaluru,Avocado,194,60,76
2026-11-09,Jaipur,Avocado,223,62,50
2026-11-10,Surat,Avocado,194,60,56
2026-11-11,Delhi,Avocado,203,71,58
2026-11-12,Mumbai,Avocado,255,70,83
2026-11-13,Nagpur,Avocado,216,61,69
2026-11-14,Jaipur,Avocado,199,60,66
2026-11-15,Vadodara,Avocado,228,76,91
2026-11-16,Surat,Avocado,243,92,78
2026-11-17,Indore,Avocado,206,97,72
2026-11-18,Nagpur,Avocado,220,68,90
2026-11-19,Nagpur,Avocado,243,78,77
2026-11-20,Mumbai,Avocado,208,64,93
2026-11-21,Ahmedabad,Avocado,214,81,78
2026-11-22,Vadodara,Avocado,192,82,55
2026-11-23,Surat,Avocado,255,93,60
2026-11-24,Surat,Avocado,195,84,50
2026-11-25,Surat,Avocado,189,68,61
2026-11-26,Vadodara,Avocado,248,88,93
2026-11-27,Indore,Avocado,240,87,99
2026-11-28,Ahmedabad,Avocado,198,73,76
2026-11-29,Indore,Avocado,191,67,85
2026-11-30,Vadodara,Avocado,212,93,88
2026-12-01,Jaipur,Avocado,223,93,84
2026-12-02,Vadodara,Avocado,254,66,100
2026-12-03,Delhi,Avocado,259,71,75
2026-12-04,Indore,Avocado,213,100,92
2026-12-05,Bengaluru,Avocado,194,95,90
2026-12-06,Mumbai,Avocado,244,98,60
2026-12-07,Ahmedabad,Avocado,223,83,94
2026-12-08,Nagpur,Avocado,182,79,82
2026-12-09,Mumbai,Avocado,189,95,69
2026-12-10,Ahmedabad,Avocado,199,71,73
2026-12-11,Jaipur,Avocado,193,80,81
2026-12-12,Vadodara,Avocado,192,72,81
2026-12-13,Pune,Avocado,246,79,68
2026-12-14,Ahmedabad,Avocado,233,93,85
2026-12-15,Jaipur,Avocado,248,71,78
2026-12-16,Mumbai,Avocado,200,67,79
2026-12-17,Bengaluru,Avocado,209,81,51
2026-12-18,Indore,Avocado,200,61,86
2026-12-19,Bengaluru,Avocado,211,61,56
2026-12-20,Ahmedabad,Avocado,200,60,73
2026-12-21,Nagpur,Avocado,247,78,84
2026-12-22,Jaipur,Avocado,215,93,57
2026-12-23,Jaipur,Avocado,237,98,80
2026-12-24,Vadodara,Avocado,225,62,92
2026-12-25,Bengaluru,Avocado,252,61,76
2026-12-26,Nagpur,Avocado,224,95,63
2026-12-27,Pune,Avocado,222,90,66
2026-12-28,Jaipur,Avocado,202,72,82
2026-12-29,Surat,Avocado,229,69,53
2026-12-30,Delhi,Avocado,239,95,89
2026-12-31,Jaipur,Avocado,246,90,77
2026-01-01,Indore,Avocado,213,93,100
2026-01-02,Ahmedabad,Avocado,244,85,65
2026-01-03,Surat,Avocado,181,65,68
2026-01-04,Pune,Avocado,213,62,77
2026-01-05,Ahmedabad,Avocado,228,99,75
2026-01-06,Nagpur,Avocado,244,60,65
2026-01-07,Vadodara,Avocado,218,70,60
2026-01-08,Delhi,Avocado,209,78,95
2026-01-09,Indore,Avocado,238,86,81
2026-01-10,Delhi,Avocado,252,68,87
2026-01-11,Bengaluru,Avocado,240,83,52
2026-01-12,Jaipur,Avocado,218,67,95
2026-01-13,Surat,Avocado,188,98,88
2026-01-14,Vadodara,Avocado,211,60,60
2026-01-15,Ahmedabad,Avocado,182,81,75
2026-01-16,Bengaluru,Avocado,209,71,91
2026-01-17,Vadodara,Avocado,255,90,80
2026-01-18,Delhi,Avocado,222,86,75
2026-01-19,Jaipur,Avocado,193,71,73
2026-01-20,Delhi,Avocado,257,89,63
2026-01-21,Mumbai,Avocado,226,90,97
2026-01-22,Vadodara,Avocado,219,91,72
2026-01-23,Nagpur,Avocado,235,96,76
2026-01-24,Bengaluru,Avocado,187,75,69
2026-01-25,Mumbai,Avocado,211,76,98
2026-01-26,Bengaluru,Avocado,239,94,73
2026-01-27,Indore,Avocado,203,88,90
2026-01-28,Jaipur,Avocado,210,72,74
2026-01-29,Surat,Avocado,220,77,61
2026-01-30,Indore,Avocado,237,62,84
2026-01-31,Vadodara,Avocado,204,74,57
2026-02-01,Vadodara,Avocado,234,83,98
2026-02-02,Nagpur,Avocado,252,88,87
2026-02-03,Nagpur,Avocado,251,67,96
2026-02-04,Jaipur,Avocado,259,63,86
2026-02-05,Bengaluru,Avocado,185,75,72
2026-02-06,Delhi,Avocado,224,82,82
2026-02-07,Bengaluru,Avocado,254,72,95
2026-02-08,Vadodara,Avocado,254,89,82
2026-02-09,Bengaluru,Avocado,227,61,55
2026-02-10,Delhi,Avocado,236,61,86
2026-02-11,Jaipur,Avocado,188,80,57
2026-02-12,Bengaluru,Avocado,206,91,52
2026-02-13,Bengaluru,Avocado,182,69,97
2026-02-14,Delhi,Avocado,226,78,68
